sourceSubCountyId,sourceSubCountyName,countyId,countyName,wardCount,authoritativeNames,currentMatchesAuthoritative,targetSubCountyId,targetSubCountyName,classification,reason,farmers,farms,businessPartners,destinationTransactions,sourceTransactions,wardIds,sourceGids
"255","Isiolo Sub County","48","Isiolo","5","Isiolo Sub County","true","255","Isiolo Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1024;2089;2092;2093;2094","241;242;245;246;247"
"256","Rongo Sub County","49","Migori","4","Rongo Sub County","true","256","Rongo Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1025;1026;1027;1195","1455;1456;1457;1494"
"257","Awendo Sub County","49","Migori","4","Awendo Sub County","true","257","Awendo Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1028;1029;1030;1031","1458;1459;1460;1461"
"258","Suna East Sub County","49","Migori","4","Suna East Sub County","true","258","Suna East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1032;1033;1034;1035","1462;1463;1464;1465"
"259","Suna West Sub County","49","Migori","4","Suna West Sub County","true","259","Suna West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1036;1037;1038;1039","1466;1467;1468;1469"
"260","Uriri Sub County","49","Migori","5","Uriri Sub County","true","260","Uriri Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1040;1041;1042;1043;1044","1470;1471;1472;1473;1474"
"261","Nyatike Sub County","49","Migori","7","Nyatike Sub County","true","261","Nyatike Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1045;1159;1160;1161;1162;1163;1164","1475;1476;1477;1478;1479;1480;1481"
"262","Kuria West Sub County","49","Migori","7","Kuria West Sub County","true","262","Kuria West Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1046;1165;1166;1167;1185;1187;1190","1486;1482;1483;1484;1485;1487;1488"
"263","Kuria East Sub County","49","Migori","5","Kuria East Sub County","true","263","Kuria East Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1047;1191;1192;1193;1194","1490;1489;1491;1492;1493"
"264","Athi River Sub County","50","Machakos","4","Athi River Sub County","true","264","Athi River Sub County","ALREADY_CANONICAL_BY_AUTHORITATIVE_IDENTITY","Current populated SubCounty matches the authoritative ward SubCounty identity; do not migrate or delete.","0","0","0","0","0","1048;1049;1219;1220","1520;1521;1518;1519"
