countyId,countyName,normalizedName,oldSubCountyId,oldSubCountyName,targetSubCountyId,targetSubCountyName,sameCounty,sameNormalizedIdentity,oldWardCount,targetWardCount,oldWardGids,oldWardIds,farmersCount,farmsCount,businessPartnersCount,wardCountyMismatchCount,wardSubCountyMismatchCount,hasDependencies,hasWardProblems,action,reason
90,Baringo,mogotio,488,Mogotio Sub County,1451,Mogotio,true,true,3,0,802|803|804,1946|1947|1948,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
90,Baringo,koibatek,489,Koibatek Sub County,1449,Koibatek,true,true,6,0,805|806|807|808|809|810,1949|1950|1951|1952|1953|1954,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
90,Baringo,baringo central,526,Baringo Central Sub County,1446,Baringo Central,true,true,5,0,793|794|795|796|797,2123|2199|2201|2202|2203,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
90,Baringo,marigat,527,Marigat Sub County,1450,Marigat,true,true,4,0,798|799|800|801,2124|2204|2205|2206,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
90,Baringo,baringo north,532,Baringo North Sub County,1447,Baringo North,true,true,5,0,788|789|790|791|792,2194|2195|2196|2197|2198,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
86,Bomet,konoin,449,Konoin Sub County,1490,Konoin,true,true,5,0,2268|2269|2270|2271|2272,1795|1796|1797|1798|2346,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
86,Bomet,sotik,544,Sotik Sub County,1491,Sotik,true,true,5,0,2248|2249|2250|2251|2252,2326|2327|2328|2329|2330,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
86,Bomet,chepalungu,545,Chepalungu Sub County,1489,Chepalungu,true,true,5,0,2253|2254|2255|2256|2257,2331|2332|2333|2334|2335,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
86,Bomet,bomet east,546,Bomet East Sub County,1488,Bomet East,true,true,5,0,2258|2259|2260|2261|2262,2336|2337|2338|2339|2340,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
86,Bomet,bomet central,547,Bomet Central Sub County,1492,Bomet Central,true,true,5,0,2263|2264|2265|2266|2267,2341|2342|2343|2344|2345,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
53,Bungoma,cheptais,279,Cheptais Sub County,1516,Cheptais,true,true,4,0,1600|1601|1602|1603,1102|1103|1273|1274,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
62,Busia,bunyala,406,Bunyala Sub County,1522,Bunyala,true,true,4,0,1736|1737|1738|1739,1618|1630|1631|1632,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
85,Elgeyo Marakwet,marakwet east,446,Marakwet East sub-county,1438,Marakwet East,true,true,4,0,731|732|733|734,1780|1781|2113|2114,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
85,Elgeyo Marakwet,keiyo south,460,Keiyo South Sub County,1437,Keiyo South,true,true,6,0,745|746|747|748|749|750,1829|1830|2059|2451|2452|2453,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
85,Elgeyo Marakwet,marakwet west,523,Marakwet West Sub County,1439,Marakwet West,true,true,6,0,735|736|737|738|739|740,2115|2442|2443|2444|2445|2446,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
85,Elgeyo Marakwet,keiyo north,554,Keiyo North Sub County,1436,Keiyo North,true,true,4,0,741|742|743|744,2447|2448|2449|2450,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
89,Embu,mbeere north,455,Mbeere North  Sub County,1332,Mbeere North,true,true,3,0,328|329|330,1813|1814|2385,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
89,Embu,mbeere south,549,Mbeere South  Sub County,1331,Mbeere South,true,true,5,0,323|324|325|326|327,2380|2381|2382|2383|2384,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
60,Garissa,ijara,397,Ijara Sub County,1285,Ijara,true,true,2,0,159|160,1575|2347,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
60,Garissa,dadaab,536,Dadaab Sub County,1281,Dadaab,true,true,6,0,146|147|148|149|150|151,2254|2255|2256|2257|2258|2259,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
48,Isiolo,isiolo,255,Isiolo Sub County,1310,Isiolo,true,true,5,0,241|242|245|246|247,1024|2089|2092|2093|2094,0,0,0,0,0,false,false,SAFE_TO_MIGRATE,"Same county and identity; old record owns wards, target is empty, and no dependent application records are attached."
